Open time,BTC/USDT:USDT
2026-03-01 19:40:00+00:00,65793.3
2026-03-01 19:45:00+00:00,65875.2
2026-03-01 19:50:00+00:00,65889.2
2026-03-01 19:55:00+00:00,65926.0
2026-03-01 20:00:00+00:00,65893.0
2026-03-01 20:05:00+00:00,65550.7
2026-03-01 20:10:00+00:00,65420.4
2026-03-01 20:15:00+00:00,65458.4
2026-03-01 20:20:00+00:00,65394.5
2026-03-01 20:25:00+00:00,65267.3
2026-03-01 20:30:00+00:00,65164.9
2026-03-01 20:35:00+00:00,65163.2
2026-03-01 20:40:00+00:00,65211.1
2026-03-01 20:45:00+00:00,65183.6
2026-03-01 20:50:00+00:00,65273.2
2026-03-01 20:55:00+00:00,65255.7
2026-03-01 21:00:00+00:00,65247.0
2026-03-01 21:05:00+00:00,65307.0
2026-03-01 21:10:00+00:00,65471.4
2026-03-01 21:15:00+00:00,65534.6
2026-03-01 21:20:00+00:00,65570.1
2026-03-01 21:25:00+00:00,65556.7
2026-03-01 21:30:00+00:00,65518.7
2026-03-01 21:35:00+00:00,65623.1
2026-03-01 21:40:00+00:00,65629.2
2026-03-01 21:45:00+00:00,65634.3
2026-03-01 21:50:00+00:00,65621.7
2026-03-01 21:55:00+00:00,65629.3
2026-03-01 22:00:00+00:00,65696.9
2026-03-01 22:05:00+00:00,65486.1
2026-03-01 22:10:00+00:00,65975.3
2026-03-01 22:15:00+00:00,66060.4
2026-03-01 22:20:00+00:00,66093.4
2026-03-01 22:25:00+00:00,65841.6
2026-03-01 22:30:00+00:00,65272.9
2026-03-01 22:35:00+00:00,65263.3
2026-03-01 22:40:00+00:00,65370.5
2026-03-01 22:45:00+00:00,65140.1
2026-03-01 22:50:00+00:00,65331.2
2026-03-01 22:55:00+00:00,65241.0
2026-03-01 23:00:00+00:00,65672.7
2026-03-01 23:05:00+00:00,65991.9
2026-03-01 23:10:00+00:00,65770.3
2026-03-01 23:15:00+00:00,65793.3
2026-03-01 23:20:00+00:00,65754.0
2026-03-01 23:25:00+00:00,65609.8
2026-03-01 23:30:00+00:00,65582.3
2026-03-01 23:35:00+00:00,65818.5
2026-03-01 23:40:00+00:00,65717.4
2026-03-01 23:45:00+00:00,65797.1
2026-03-01 23:50:00+00:00,65670.0
2026-03-01 23:55:00+00:00,65750.0
2026-03-02 00:00:00+00:00,65872.2
2026-03-02 00:05:00+00:00,65982.6
2026-03-02 00:10:00+00:00,65945.2
2026-03-02 00:15:00+00:00,65894.9
2026-03-02 00:20:00+00:00,65988.3
2026-03-02 00:25:00+00:00,65906.7
2026-03-02 00:30:00+00:00,65954.8
2026-03-02 00:35:00+00:00,66095.8
2026-03-02 00:40:00+00:00,66549.2
2026-03-02 00:45:00+00:00,66528.9
2026-03-02 00:50:00+00:00,66511.7
2026-03-02 00:55:00+00:00,66472.5
2026-03-02 01:00:00+00:00,66500.1
2026-03-02 01:05:00+00:00,66715.6
2026-03-02 01:10:00+00:00,66898.0
2026-03-02 01:15:00+00:00,66766.7
2026-03-02 01:20:00+00:00,66559.4
2026-03-02 01:25:00+00:00,66526.0
2026-03-02 01:30:00+00:00,66570.0
2026-03-02 01:35:00+00:00,66598.1
2026-03-02 01:40:00+00:00,66543.9
2026-03-02 01:45:00+00:00,66458.6
2026-03-02 01:50:00+00:00,66587.4
2026-03-02 01:55:00+00:00,66500.0
2026-03-02 02:00:00+00:00,66521.3
2026-03-02 02:05:00+00:00,66145.7
2026-03-02 02:10:00+00:00,66061.3
2026-03-02 02:15:00+00:00,66046.2
2026-03-02 02:20:00+00:00,66175.3
2026-03-02 02:25:00+00:00,66155.3
2026-03-02 02:30:00+00:00,66298.0
2026-03-02 02:35:00+00:00,66369.2
2026-03-02 02:40:00+00:00,66286.2
2026-03-02 02:45:00+00:00,66196.2
2026-03-02 02:50:00+00:00,66219.0
2026-03-02 02:55:00+00:00,66242.2
2026-03-02 03:00:00+00:00,66138.3
2026-03-02 03:05:00+00:00,66321.3
2026-03-02 03:10:00+00:00,66452.3
2026-03-02 03:15:00+00:00,66591.1
2026-03-02 03:20:00+00:00,66724.4
2026-03-02 03:25:00+00:00,66745.2
2026-03-02 03:30:00+00:00,66714.5
2026-03-02 03:35:00+00:00,66837.5
2026-03-02 03:40:00+00:00,66850.2
2026-03-02 03:45:00+00:00,66859.5
2026-03-02 03:50:00+00:00,66837.2
2026-03-02 03:55:00+00:00,66787.3
2026-03-02 04:00:00+00:00,66705.3
2026-03-02 04:05:00+00:00,66695.9
2026-03-02 04:10:00+00:00,66712.5
2026-03-02 04:15:00+00:00,66688.4
2026-03-02 04:20:00+00:00,66749.3
2026-03-02 04:25:00+00:00,66904.4
2026-03-02 04:30:00+00:00,66897.3
2026-03-02 04:35:00+00:00,66813.0
2026-03-02 04:40:00+00:00,66787.9
2026-03-02 04:45:00+00:00,66641.0
2026-03-02 04:50:00+00:00,66712.7
2026-03-02 04:55:00+00:00,66825.1
2026-03-02 05:00:00+00:00,66653.3
2026-03-02 05:05:00+00:00,66612.7
2026-03-02 05:10:00+00:00,66678.4
2026-03-02 05:15:00+00:00,66722.1
2026-03-02 05:20:00+00:00,66602.2
2026-03-02 05:25:00+00:00,66643.2
2026-03-02 05:30:00+00:00,66710.1
2026-03-02 05:35:00+00:00,66716.2
2026-03-02 05:40:00+00:00,66940.1
2026-03-02 05:45:00+00:00,66862.1
2026-03-02 05:50:00+00:00,66798.3
2026-03-02 05:55:00+00:00,66701.2
2026-03-02 06:00:00+00:00,66557.2
2026-03-02 06:05:00+00:00,66516.5
2026-03-02 06:10:00+00:00,66571.4
2026-03-02 06:15:00+00:00,66197.2
2026-03-02 06:20:00+00:00,66117.1
2026-03-02 06:25:00+00:00,66244.0
2026-03-02 06:30:00+00:00,66280.0
2026-03-02 06:35:00+00:00,66203.7
2026-03-02 06:40:00+00:00,66238.0
2026-03-02 06:45:00+00:00,66133.0
2026-03-02 06:50:00+00:00,66132.2
2026-03-02 06:55:00+00:00,66176.9
2026-03-02 07:00:00+00:00,65938.6
2026-03-02 07:05:00+00:00,65634.0
2026-03-02 07:10:00+00:00,65661.8
2026-03-02 07:15:00+00:00,65521.2
2026-03-02 07:20:00+00:00,65719.2
2026-03-02 07:25:00+00:00,65764.6
2026-03-02 07:30:00+00:00,65768.4
2026-03-02 07:35:00+00:00,65949.9
2026-03-02 07:40:00+00:00,65935.6
2026-03-02 07:45:00+00:00,65911.3
2026-03-02 07:50:00+00:00,65891.0
2026-03-02 07:55:00+00:00,65981.3
2026-03-02 08:00:00+00:00,65793.7
2026-03-02 08:05:00+00:00,65864.0
2026-03-02 08:10:00+00:00,66028.1
2026-03-02 08:15:00+00:00,65950.6
2026-03-02 08:20:00+00:00,65734.0
2026-03-02 08:25:00+00:00,65705.7
2026-03-02 08:30:00+00:00,65753.0
2026-03-02 08:35:00+00:00,65889.7
2026-03-02 08:40:00+00:00,65941.9
2026-03-02 08:45:00+00:00,66021.3
2026-03-02 08:50:00+00:00,66177.1
2026-03-02 08:55:00+00:00,66247.9
2026-03-02 09:00:00+00:00,66193.8
2026-03-02 09:05:00+00:00,66324.4
2026-03-02 09:10:00+00:00,66361.6
2026-03-02 09:15:00+00:00,66505.6
2026-03-02 09:20:00+00:00,66469.5
2026-03-02 09:25:00+00:00,66373.4
2026-03-02 09:30:00+00:00,66441.1
2026-03-02 09:35:00+00:00,66362.9
2026-03-02 09:40:00+00:00,66356.0
2026-03-02 09:45:00+00:00,66320.0
2026-03-02 09:50:00+00:00,66267.6
2026-03-02 09:55:00+00:00,66132.3
2026-03-02 10:00:00+00:00,66260.8
2026-03-02 10:05:00+00:00,66280.8
2026-03-02 10:10:00+00:00,66109.0
2026-03-02 10:15:00+00:00,66145.5
2026-03-02 10:20:00+00:00,66197.2
2026-03-02 10:25:00+00:00,66226.7
2026-03-02 10:30:00+00:00,66254.5
2026-03-02 10:35:00+00:00,66352.1
2026-03-02 10:40:00+00:00,66250.5
2026-03-02 10:45:00+00:00,66248.9
2026-03-02 10:50:00+00:00,66168.1
2026-03-02 10:55:00+00:00,66284.0
2026-03-02 11:00:00+00:00,66246.6
2026-03-02 11:05:00+00:00,66077.1
2026-03-02 11:10:00+00:00,66061.0
2026-03-02 11:15:00+00:00,66121.1
2026-03-02 11:20:00+00:00,66161.7
2026-03-02 11:25:00+00:00,66045.9
2026-03-02 11:30:00+00:00,66054.8
2026-03-02 11:35:00+00:00,66182.5
2026-03-02 11:40:00+00:00,66259.3
2026-03-02 11:45:00+00:00,66319.9
2026-03-02 11:50:00+00:00,66221.5
2026-03-02 11:55:00+00:00,66329.9
2026-03-02 12:00:00+00:00,66347.4
2026-03-02 12:05:00+00:00,66310.2
2026-03-02 12:10:00+00:00,66310.0
2026-03-02 12:15:00+00:00,66174.0
2026-03-02 12:20:00+00:00,66084.9
2026-03-02 12:25:00+00:00,66102.7
2026-03-02 12:30:00+00:00,66093.1
2026-03-02 12:35:00+00:00,66012.8
2026-03-02 12:40:00+00:00,65955.9
2026-03-02 12:45:00+00:00,65970.6
2026-03-02 12:50:00+00:00,65959.2
2026-03-02 12:55:00+00:00,65927.8
2026-03-02 13:00:00+00:00,65852.3
2026-03-02 13:05:00+00:00,65814.6
2026-03-02 13:10:00+00:00,65827.7
2026-03-02 13:15:00+00:00,65919.3
2026-03-02 13:20:00+00:00,66015.2
2026-03-02 13:25:00+00:00,65782.8
2026-03-02 13:30:00+00:00,65817.1
2026-03-02 13:35:00+00:00,65705.0
2026-03-02 13:40:00+00:00,65561.0
2026-03-02 13:45:00+00:00,65447.0
2026-03-02 13:50:00+00:00,65405.9
2026-03-02 13:55:00+00:00,65412.3
2026-03-02 14:00:00+00:00,65384.6
2026-03-02 14:05:00+00:00,65490.1
2026-03-02 14:10:00+00:00,65520.2
2026-03-02 14:15:00+00:00,65447.0
2026-03-02 14:20:00+00:00,65452.8
2026-03-02 14:25:00+00:00,65551.9
2026-03-02 14:30:00+00:00,66222.4
2026-03-02 14:35:00+00:00,66307.8
2026-03-02 14:40:00+00:00,66580.6
2026-03-02 14:45:00+00:00,66950.7
2026-03-02 14:50:00+00:00,66932.2
2026-03-02 14:55:00+00:00,67128.7
2026-03-02 15:00:00+00:00,67219.9
2026-03-02 15:05:00+00:00,67701.0
2026-03-02 15:10:00+00:00,68399.3
2026-03-02 15:15:00+00:00,68345.8
2026-03-02 15:20:00+00:00,68602.1
2026-03-02 15:25:00+00:00,68525.3
2026-03-02 15:30:00+00:00,68830.1
2026-03-02 15:35:00+00:00,69409.7
2026-03-02 15:40:00+00:00,69472.5
2026-03-02 15:45:00+00:00,69234.2
2026-03-02 15:50:00+00:00,68929.4
2026-03-02 15:55:00+00:00,69089.1
2026-03-02 16:00:00+00:00,69223.0
2026-03-02 16:05:00+00:00,69691.9
2026-03-02 16:10:00+00:00,69616.0
2026-03-02 16:15:00+00:00,69418.2
2026-03-02 16:20:00+00:00,69543.4
2026-03-02 16:25:00+00:00,69341.4
2026-03-02 16:30:00+00:00,69234.5
2026-03-02 16:35:00+00:00,69136.1
2026-03-02 16:40:00+00:00,69824.0
2026-03-02 16:45:00+00:00,69794.3
2026-03-02 16:50:00+00:00,69601.1
2026-03-02 16:55:00+00:00,69395.6
2026-03-02 17:00:00+00:00,69538.1
2026-03-02 17:05:00+00:00,69273.2
2026-03-02 17:10:00+00:00,69378.6
2026-03-02 17:15:00+00:00,69253.2
2026-03-02 17:20:00+00:00,69374.4
2026-03-02 17:25:00+00:00,69371.7
2026-03-02 17:30:00+00:00,69259.9
2026-03-02 17:35:00+00:00,69076.4
2026-03-02 17:40:00+00:00,68813.4
2026-03-02 17:45:00+00:00,68927.6
2026-03-02 17:50:00+00:00,69150.1
2026-03-02 17:55:00+00:00,69170.3
2026-03-02 18:00:00+00:00,68900.9
2026-03-02 18:05:00+00:00,68990.4
2026-03-02 18:10:00+00:00,69170.1
2026-03-02 18:15:00+00:00,68974.7
2026-03-02 18:20:00+00:00,69014.1
2026-03-02 18:25:00+00:00,69062.4
2026-03-02 18:30:00+00:00,69161.9
2026-03-02 18:35:00+00:00,69033.8
2026-03-02 18:40:00+00:00,69096.2
2026-03-02 18:45:00+00:00,69075.5
2026-03-02 18:50:00+00:00,69012.0
2026-03-02 18:55:00+00:00,68853.8
2026-03-02 19:00:00+00:00,68862.5
2026-03-02 19:05:00+00:00,68742.1
2026-03-02 19:10:00+00:00,68716.9
2026-03-02 19:15:00+00:00,68832.9
2026-03-02 19:20:00+00:00,68804.7
2026-03-02 19:25:00+00:00,68784.1
2026-03-02 19:30:00+00:00,68859.2
2026-03-02 19:35:00+00:00,68829.6
2026-03-02 19:40:00+00:00,68742.3
2026-03-02 19:45:00+00:00,68896.5
2026-03-02 19:50:00+00:00,68891.9
2026-03-02 19:55:00+00:00,68928.4
2026-03-02 20:00:00+00:00,69093.9
2026-03-02 20:05:00+00:00,68838.5
2026-03-02 20:10:00+00:00,68694.5
2026-03-02 20:15:00+00:00,68839.9
2026-03-02 20:20:00+00:00,68935.3
2026-03-02 20:25:00+00:00,68903.6
2026-03-02 20:30:00+00:00,69057.1
2026-03-02 20:35:00+00:00,69000.4
2026-03-02 20:40:00+00:00,69167.0
2026-03-02 20:45:00+00:00,69343.7
2026-03-02 20:50:00+00:00,69290.1
2026-03-02 20:55:00+00:00,69054.2
2026-03-02 21:00:00+00:00,69046.9
2026-03-02 21:05:00+00:00,69141.0
2026-03-02 21:10:00+00:00,69234.2
2026-03-02 21:15:00+00:00,69157.0
2026-03-02 21:20:00+00:00,69367.9
2026-03-02 21:25:00+00:00,69374.8
2026-03-02 21:30:00+00:00,69382.5
2026-03-02 21:35:00+00:00,69409.1
2026-03-02 21:40:00+00:00,69415.9
2026-03-02 21:45:00+00:00,69399.9
2026-03-02 21:50:00+00:00,69424.1
2026-03-02 21:55:00+00:00,69366.9
2026-03-02 22:00:00+00:00,69295.0
2026-03-02 22:05:00+00:00,69409.1
2026-03-02 22:10:00+00:00,69205.3
2026-03-02 22:15:00+00:00,69154.5
2026-03-02 22:20:00+00:00,69245.4
2026-03-02 22:25:00+00:00,69331.5
2026-03-02 22:30:00+00:00,69265.0
2026-03-02 22:35:00+00:00,69335.7
2026-03-02 22:40:00+00:00,69382.1
2026-03-02 22:45:00+00:00,69273.4
2026-03-02 22:50:00+00:00,69310.1
2026-03-02 22:55:00+00:00,69414.2
2026-03-02 23:00:00+00:00,69303.5
2026-03-02 23:05:00+00:00,69270.0
2026-03-02 23:10:00+00:00,69192.9
2026-03-02 23:15:00+00:00,69209.1
2026-03-02 23:20:00+00:00,69032.0
2026-03-02 23:25:00+00:00,68971.4
2026-03-02 23:30:00+00:00,68812.4
2026-03-02 23:35:00+00:00,68796.0
2026-03-02 23:40:00+00:00,68763.4
2026-03-02 23:45:00+00:00,68876.9
2026-03-02 23:50:00+00:00,68784.1
2026-03-02 23:55:00+00:00,68801.8
2026-03-03 00:00:00+00:00,68919.7
2026-03-03 00:05:00+00:00,68901.5
2026-03-03 00:10:00+00:00,68780.1
2026-03-03 00:15:00+00:00,68681.0
2026-03-03 00:20:00+00:00,68699.6
2026-03-03 00:25:00+00:00,68771.1
2026-03-03 00:30:00+00:00,68921.5
2026-03-03 00:35:00+00:00,69065.1
2026-03-03 00:40:00+00:00,69069.2
2026-03-03 00:45:00+00:00,68941.3
2026-03-03 00:50:00+00:00,68948.6
2026-03-03 00:55:00+00:00,69051.9
2026-03-03 01:00:00+00:00,69033.6
2026-03-03 01:05:00+00:00,69051.3
2026-03-03 01:10:00+00:00,69089.2
2026-03-03 01:15:00+00:00,68870.0
2026-03-03 01:20:00+00:00,68971.7
2026-03-03 01:25:00+00:00,68874.6
2026-03-03 01:30:00+00:00,68958.2
2026-03-03 01:35:00+00:00,68967.2
2026-03-03 01:40:00+00:00,68993.5
2026-03-03 01:45:00+00:00,69023.4
2026-03-03 01:50:00+00:00,68839.7
2026-03-03 01:55:00+00:00,68724.6
2026-03-03 02:00:00+00:00,68547.4
2026-03-03 02:05:00+00:00,68598.6
2026-03-03 02:10:00+00:00,68569.9
2026-03-03 02:15:00+00:00,68506.6
2026-03-03 02:20:00+00:00,68345.0
2026-03-03 02:25:00+00:00,68420.8
2026-03-03 02:30:00+00:00,68467.6
2026-03-03 02:35:00+00:00,68362.1
2026-03-03 02:40:00+00:00,68425.9
2026-03-03 02:45:00+00:00,68552.0
2026-03-03 02:50:00+00:00,68451.5
2026-03-03 02:55:00+00:00,68478.1
2026-03-03 03:00:00+00:00,68376.4
2026-03-03 03:05:00+00:00,68338.1
2026-03-03 03:10:00+00:00,68425.1
2026-03-03 03:15:00+00:00,68289.2
2026-03-03 03:20:00+00:00,68300.1
2026-03-03 03:25:00+00:00,68387.1
2026-03-03 03:30:00+00:00,68453.7
2026-03-03 03:35:00+00:00,68437.9
2026-03-03 03:40:00+00:00,68384.2
2026-03-03 03:45:00+00:00,68320.7
2026-03-03 03:50:00+00:00,68298.0
2026-03-03 03:55:00+00:00,68349.3
2026-03-03 04:00:00+00:00,68399.8
2026-03-03 04:05:00+00:00,68303.7
2026-03-03 04:10:00+00:00,68340.8
2026-03-03 04:15:00+00:00,68343.1
2026-03-03 04:20:00+00:00,68320.0
2026-03-03 04:25:00+00:00,68295.2
2026-03-03 04:30:00+00:00,68322.3
2026-03-03 04:35:00+00:00,68233.3
2026-03-03 04:40:00+00:00,68166.8
2026-03-03 04:45:00+00:00,68067.9
2026-03-03 04:50:00+00:00,68092.8
2026-03-03 04:55:00+00:00,68093.0
2026-03-03 05:00:00+00:00,68111.5
2026-03-03 05:05:00+00:00,68266.8
2026-03-03 05:10:00+00:00,68364.7
2026-03-03 05:15:00+00:00,68480.1
2026-03-03 05:20:00+00:00,68392.7
2026-03-03 05:25:00+00:00,68375.0
2026-03-03 05:30:00+00:00,68186.3
2026-03-03 05:35:00+00:00,68118.9
2026-03-03 05:40:00+00:00,68050.1
2026-03-03 05:45:00+00:00,67835.4
2026-03-03 05:50:00+00:00,67918.8
2026-03-03 05:55:00+00:00,67911.6
2026-03-03 06:00:00+00:00,67865.6
2026-03-03 06:05:00+00:00,67897.2
2026-03-03 06:10:00+00:00,67931.6
2026-03-03 06:15:00+00:00,67909.1
2026-03-03 06:20:00+00:00,67852.5
2026-03-03 06:25:00+00:00,67860.6
2026-03-03 06:30:00+00:00,67848.0
2026-03-03 06:35:00+00:00,67905.1
2026-03-03 06:40:00+00:00,67959.1
2026-03-03 06:45:00+00:00,67826.9
2026-03-03 06:50:00+00:00,67981.5
2026-03-03 06:55:00+00:00,68070.0
2026-03-03 07:00:00+00:00,68088.2
2026-03-03 07:05:00+00:00,68009.1
2026-03-03 07:10:00+00:00,68130.9
2026-03-03 07:15:00+00:00,68179.8
2026-03-03 07:20:00+00:00,68217.6
2026-03-03 07:25:00+00:00,68208.7
2026-03-03 07:30:00+00:00,68106.2
2026-03-03 07:35:00+00:00,68048.2
2026-03-03 07:40:00+00:00,68184.3
2026-03-03 07:45:00+00:00,68134.4
2026-03-03 07:50:00+00:00,68185.8
2026-03-03 07:55:00+00:00,68138.3
2026-03-03 08:00:00+00:00,68124.1
2026-03-03 08:05:00+00:00,68128.8
2026-03-03 08:10:00+00:00,67979.9
2026-03-03 08:15:00+00:00,67964.3
2026-03-03 08:20:00+00:00,67898.1
2026-03-03 08:25:00+00:00,67718.7
2026-03-03 08:30:00+00:00,67604.0
2026-03-03 08:35:00+00:00,67481.9
2026-03-03 08:40:00+00:00,67310.1
2026-03-03 08:45:00+00:00,67113.1
2026-03-03 08:50:00+00:00,67076.4
2026-03-03 08:55:00+00:00,66972.7
2026-03-03 09:00:00+00:00,66929.2
2026-03-03 09:05:00+00:00,67122.2
2026-03-03 09:10:00+00:00,67059.9
2026-03-03 09:15:00+00:00,67102.7
2026-03-03 09:20:00+00:00,66975.2
2026-03-03 09:25:00+00:00,66599.4
2026-03-03 09:30:00+00:00,66587.8
2026-03-03 09:35:00+00:00,66613.4
2026-03-03 09:40:00+00:00,66504.0
2026-03-03 09:45:00+00:00,66421.8
2026-03-03 09:50:00+00:00,66505.6
2026-03-03 09:55:00+00:00,66614.5
2026-03-03 10:00:00+00:00,66583.6
2026-03-03 10:05:00+00:00,66450.2
2026-03-03 10:10:00+00:00,66462.8
2026-03-03 10:15:00+00:00,66504.3
2026-03-03 10:20:00+00:00,66600.1
2026-03-03 10:25:00+00:00,66483.7
2026-03-03 10:30:00+00:00,66467.7
2026-03-03 10:35:00+00:00,66422.8
2026-03-03 10:40:00+00:00,66676.8
2026-03-03 10:45:00+00:00,66942.1
2026-03-03 10:50:00+00:00,66726.7
2026-03-03 10:55:00+00:00,66826.3
2026-03-03 11:00:00+00:00,66945.2
2026-03-03 11:05:00+00:00,66938.3
2026-03-03 11:10:00+00:00,66926.7
2026-03-03 11:15:00+00:00,66746.2
2026-03-03 11:20:00+00:00,66945.6
2026-03-03 11:25:00+00:00,66798.9
2026-03-03 11:30:00+00:00,66850.5
2026-03-03 11:35:00+00:00,67029.7
2026-03-03 11:40:00+00:00,67040.1
2026-03-03 11:45:00+00:00,67024.2
2026-03-03 11:50:00+00:00,66970.6
2026-03-03 11:55:00+00:00,67000.0
2026-03-03 12:00:00+00:00,67210.4
2026-03-03 12:05:00+00:00,67479.0
2026-03-03 12:10:00+00:00,67708.6
2026-03-03 12:15:00+00:00,67503.5
2026-03-03 12:20:00+00:00,67500.0
2026-03-03 12:25:00+00:00,67546.5
2026-03-03 12:30:00+00:00,67392.7
2026-03-03 12:35:00+00:00,67396.7
2026-03-03 12:40:00+00:00,67332.6
2026-03-03 12:45:00+00:00,67356.0
2026-03-03 12:50:00+00:00,67363.2
2026-03-03 12:55:00+00:00,67360.1
2026-03-03 13:00:00+00:00,67122.1
2026-03-03 13:05:00+00:00,67166.0
2026-03-03 13:10:00+00:00,66941.7
2026-03-03 13:15:00+00:00,67093.5
2026-03-03 13:20:00+00:00,67066.9
2026-03-03 13:25:00+00:00,67074.5
2026-03-03 13:30:00+00:00,67005.0
2026-03-03 13:35:00+00:00,66945.9
2026-03-03 13:40:00+00:00,66816.0
2026-03-03 13:45:00+00:00,66707.5
2026-03-03 13:50:00+00:00,66876.3
2026-03-03 13:55:00+00:00,66893.6
2026-03-03 14:00:00+00:00,67185.0
2026-03-03 14:05:00+00:00,67174.2
2026-03-03 14:10:00+00:00,67129.3
2026-03-03 14:15:00+00:00,67074.7
2026-03-03 14:20:00+00:00,67142.8
2026-03-03 14:25:00+00:00,67079.0
2026-03-03 14:30:00+00:00,66842.0
2026-03-03 14:35:00+00:00,66962.0
2026-03-03 14:40:00+00:00,66428.6
2026-03-03 14:45:00+00:00,66251.9
2026-03-03 14:50:00+00:00,66756.0
2026-03-03 14:55:00+00:00,66539.9
2026-03-03 15:00:00+00:00,66608.5
2026-03-03 15:05:00+00:00,66679.9
2026-03-03 15:10:00+00:00,66835.9
2026-03-03 15:15:00+00:00,66521.3
2026-03-03 15:20:00+00:00,66685.0
2026-03-03 15:25:00+00:00,66791.2
2026-03-03 15:30:00+00:00,67215.6
2026-03-03 15:35:00+00:00,67529.1
2026-03-03 15:40:00+00:00,67498.1
2026-03-03 15:45:00+00:00,67739.9
2026-03-03 15:50:00+00:00,67540.6
2026-03-03 15:55:00+00:00,67692.5
2026-03-03 16:00:00+00:00,67904.1
2026-03-03 16:05:00+00:00,68529.7
2026-03-03 16:10:00+00:00,68437.1
2026-03-03 16:15:00+00:00,68328.5
2026-03-03 16:20:00+00:00,68857.3
2026-03-03 16:25:00+00:00,68790.7
2026-03-03 16:30:00+00:00,68340.0
2026-03-03 16:35:00+00:00,67811.2
2026-03-03 16:40:00+00:00,67703.2
2026-03-03 16:45:00+00:00,68037.3
2026-03-03 16:50:00+00:00,68203.4
2026-03-03 16:55:00+00:00,68137.4
2026-03-03 17:00:00+00:00,67957.9
2026-03-03 17:05:00+00:00,67866.8
2026-03-03 17:10:00+00:00,67905.3
2026-03-03 17:15:00+00:00,68057.7
2026-03-03 17:20:00+00:00,68187.1
2026-03-03 17:25:00+00:00,68194.3
2026-03-03 17:30:00+00:00,67835.1
2026-03-03 17:35:00+00:00,67963.6
2026-03-03 17:40:00+00:00,68108.2
2026-03-03 17:45:00+00:00,68250.0
2026-03-03 17:50:00+00:00,68246.2
2026-03-03 17:55:00+00:00,68280.5
2026-03-03 18:00:00+00:00,68223.4
2026-03-03 18:05:00+00:00,68230.1
2026-03-03 18:10:00+00:00,68047.8
2026-03-03 18:15:00+00:00,68260.0
2026-03-03 18:20:00+00:00,68450.3
2026-03-03 18:25:00+00:00,68428.4
2026-03-03 18:30:00+00:00,68632.4
2026-03-03 18:35:00+00:00,68725.0
2026-03-03 18:40:00+00:00,68649.9
2026-03-03 18:45:00+00:00,68687.7
2026-03-03 18:50:00+00:00,68680.0
2026-03-03 18:55:00+00:00,68589.9
2026-03-03 19:00:00+00:00,68599.9
2026-03-03 19:05:00+00:00,68343.3
2026-03-03 19:10:00+00:00,68575.0
2026-03-03 19:15:00+00:00,68626.2
2026-03-03 19:20:00+00:00,68754.4
2026-03-03 19:25:00+00:00,68610.0
2026-03-03 19:30:00+00:00,68449.4
2026-03-03 19:35:00+00:00,68560.2
2026-03-03 19:40:00+00:00,68663.0
2026-03-03 19:45:00+00:00,68543.6
2026-03-03 19:50:00+00:00,68469.4
2026-03-03 19:55:00+00:00,68395.9
2026-03-03 20:00:00+00:00,68430.7
2026-03-03 20:05:00+00:00,68314.9
2026-03-03 20:10:00+00:00,68107.2
2026-03-03 20:15:00+00:00,68215.8
2026-03-03 20:20:00+00:00,68295.8
2026-03-03 20:25:00+00:00,68348.8
2026-03-03 20:30:00+00:00,68329.8
2026-03-03 20:35:00+00:00,68304.7
2026-03-03 20:40:00+00:00,68432.1
2026-03-03 20:45:00+00:00,68378.6
2026-03-03 20:50:00+00:00,68205.5
2026-03-03 20:55:00+00:00,68232.9
2026-03-03 21:00:00+00:00,68009.0
2026-03-03 21:05:00+00:00,68001.0
2026-03-03 21:10:00+00:00,68005.1
2026-03-03 21:15:00+00:00,68020.0
2026-03-03 21:20:00+00:00,68034.1
2026-03-03 21:25:00+00:00,67903.8
2026-03-03 21:30:00+00:00,67869.7
2026-03-03 21:35:00+00:00,67853.8
2026-03-03 21:40:00+00:00,67995.9
2026-03-03 21:45:00+00:00,67966.8
2026-03-03 21:50:00+00:00,68010.2
2026-03-03 21:55:00+00:00,67976.5
2026-03-03 22:00:00+00:00,68256.8
2026-03-03 22:05:00+00:00,68340.6
2026-03-03 22:10:00+00:00,68266.4
2026-03-03 22:15:00+00:00,68212.9
2026-03-03 22:20:00+00:00,68200.7
2026-03-03 22:25:00+00:00,68213.1
2026-03-03 22:30:00+00:00,68250.9
2026-03-03 22:35:00+00:00,68240.0
2026-03-03 22:40:00+00:00,68362.9
2026-03-03 22:45:00+00:00,68254.3
2026-03-03 22:50:00+00:00,68281.9
2026-03-03 22:55:00+00:00,68275.1
2026-03-03 23:00:00+00:00,68300.4
2026-03-03 23:05:00+00:00,68405.5
2026-03-03 23:10:00+00:00,68652.9
2026-03-03 23:15:00+00:00,68521.0
2026-03-03 23:20:00+00:00,68488.7
2026-03-03 23:25:00+00:00,68450.5
2026-03-03 23:30:00+00:00,68417.4
2026-03-03 23:35:00+00:00,68390.2
2026-03-03 23:40:00+00:00,68419.5
2026-03-03 23:45:00+00:00,68392.0
2026-03-03 23:50:00+00:00,68269.9
2026-03-03 23:55:00+00:00,68295.3
2026-03-04 00:00:00+00:00,68222.6
2026-03-04 00:05:00+00:00,68153.6
2026-03-04 00:10:00+00:00,68078.4
2026-03-04 00:15:00+00:00,68303.0
2026-03-04 00:20:00+00:00,68229.3
2026-03-04 00:25:00+00:00,68264.7
2026-03-04 00:30:00+00:00,67974.7
